TIMESTAMP,Entry No,Mains Overall,Outdoor Temp,Outdoor RH,Wind Speed,Wind Direction,Solar Radiation,Percipitation,Indoor Temp,Energy Gen,HVAC,Appliances,LightPlugs,Overall Energy
2014-03-16 11:00:00,5607,307.5,7.04,92.1,1.089,66.6,38.35,0.04,20.42,18.75,214.667,13.151000000000002,38.105000000000004,326.25
2014-03-16 11:15:00,5608,437.5,7.04,92.9,1.308,86.7,70.02,0.03,20.28,39.75,274.41999999999996,12.271,92.975,477.25
2014-03-16 11:30:00,5609,285.0,7.34,93.3,2.374,73.53,148.4,0.01,20.2,94.5,175.709,13.276000000000002,44.105000000000004,379.5
2014-03-16 11:45:00,5610,407.5,7.96,92.8,3.95,95.8,311.6,0.0,20.21,207.8,303.055,12.146,43.855000000000004,615.3
2014-03-16 12:00:00,5611,337.5,8.91,90.7,3.0460000000000003,48.13,343.3,0.0,20.34,219.0,238.459,13.521,43.730000000000004,556.5
2014-03-16 12:15:00,5612,863.0,9.56,90.5,2.605,37.27,316.5,0.0,20.4,205.5,371.13,12.276000000000002,91.23500000000001,1068.5
2014-03-16 12:30:00,5613,397.5,10.39,88.6,3.785,94.1,261.0,0.0,20.58,165.0,204.589,13.375,39.620000000000005,562.5
2014-03-16 12:45:00,5614,317.5,10.68,87.7,3.716,106.8,249.7,0.0,20.32,160.5,141.70499999999998,19.302000000000003,39.335,478.0
2014-03-16 13:00:00,5615,350.0,11.18,85.2,4.928,108.5,347.5,0.0,20.42,221.3,253.967,13.021,38.1,571.3
2014-03-16 13:15:00,5616,382.5,11.63,83.4,3.577,93.5,256.6,0.0,20.5,150.8,214.67,12.25,101.25,533.3
2014-03-16 13:30:00,5617,307.5,11.8,81.7,3.896,86.7,159.4,0.0,20.43,90.0,188.13,13.271,50.855000000000004,397.5
2014-03-16 13:45:00,5618,245.0,11.82,81.4,2.964,85.9,130.6,0.0,20.26,76.5,150.75,12.401000000000002,38.355000000000004,321.5
2014-03-16 14:00:00,5619,507.5,12.01,80.9,3.122,85.7,175.4,0.0,20.55,103.5,407.884,13.417,38.83,611.0
2014-03-16 14:15:00,5620,390.0,12.17,80.4,3.387,43.15,166.5,0.0,20.58,100.5,224.34,12.255,99.995,490.5
2014-03-16 14:30:00,5621,310.0,12.11,80.6,3.229,34.94,124.5,0.0,20.44,70.5,197.089,13.651000000000002,45.355000000000004,380.5
2014-03-16 14:45:00,5622,302.5,12.07,79.94,3.343,26.96,110.8,0.0,20.27,64.5,208.79500000000002,12.146,38.725,367.0
2014-03-16 15:00:00,5623,470.0,12.11,79.2,2.605,51.18,101.9,0.0,20.67,58.5,369.55,13.547,38.08,528.5
2014-03-16 15:15:00,5624,420.0,12.05,78.54,2.47,53.01,61.02,0.0,20.45,31.5,232.76,24.810000000000002,111.445,451.5
2014-03-16 15:30:00,5625,372.5,11.94,78.49,2.4090000000000003,54.94,66.24,0.0,20.41,36.75,224.13,42.655,49.475,409.25
2014-03-16 15:45:00,5626,307.5,11.79,77.81,2.972,33.52,75.02,0.0,20.3,42.75,166.42000000000002,61.800000000000004,38.585,350.25
2014-03-16 16:00:00,5627,305.0,11.63,77.8,2.643,17.02,57.15,0.0,20.24,30.75,157.875,61.285000000000004,38.480000000000004,335.75
2014-03-16 16:15:00,5628,725.0,11.67,78.8,2.524,24.31,59.88,0.0,20.28,33.0,240.92000000000002,49.063,111.565,758.0
2014-03-16 16:30:00,5629,500.0,11.34,82.7,2.25,32.63,65.57,0.0,20.36,36.0,256.209,49.505,55.754999999999995,536.0
2014-03-16 16:45:00,5630,362.5,10.94,87.1,1.129,23.39,59.48,0.0,20.26,33.0,149.45499999999998,46.271,50.855000000000004,395.5
2014-03-16 17:00:00,5631,300.0,10.73,88.9,1.775,12.39,59.21,0.0,20.16,31.5,92.509,20.167,39.08,331.5
2014-03-16 17:15:00,5632,615.0,10.64,90.4,1.44,27.79,50.07,0.0,20.5,24.0,305.78999999999996,13.255,129.25,639.0
2014-03-16 17:30:00,5633,465.0,10.57,90.9,1.551,19.11,43.39,0.0,20.38,21.0,244.059,13.255,69.25,486.0
2014-03-16 17:45:00,5634,315.0,10.38,91.6,0.685,34.6,32.83,0.0,20.27,13.5,180.29,12.271,56.86,328.5
2014-03-16 18:00:00,5635,477.5,10.21,92.0,0.6709999999999999,28.41,32.8,0.0,20.33,13.5,362.884,13.292,40.955,491.0
2014-03-16 18:15:00,5636,492.5,10.02,92.3,0.741,29.97,30.29,0.01,20.41,12.75,239.32999999999998,24.665,157.86,505.25
2014-03-16 18:30:00,5637,465.0,9.99,92.2,0.484,62.62,22.83,0.0,20.35,7.5,253.959,48.334999999999994,81.675,472.5
2014-03-16 18:45:00,5638,397.5,9.92,92.1,0.478,6.771,13.91,0.0,20.32,3.0,220.04,47.190000000000005,55.94499999999999,400.5
2014-03-16 19:00:00,5639,212.5,9.87,92.5,0.0,0.0,11.61,0.0,20.18,2.25,55.917,45.794999999999995,43.96,214.75
2014-03-16 19:15:00,5640,365.0,9.77,92.8,0.0,0.0,6.808,0.0,20.19,0.75,93.96,36.32,166.295,365.75
2014-03-16 19:30:00,5641,295.0,9.74,93.1,0.0,0.0,3.1860000000000004,0.0,20.21,0.75,111.759,25.875,82.88,295.75
2014-03-16 19:45:00,5642,277.5,9.59,92.9,0.0,0.0,1.4680000000000002,0.0,20.18,0.75,109.21000000000001,26.4,73.355,278.25
2014-03-16 20:00:00,5643,355.0,9.43,93.0,0.064,17.03,0.654,0.0,20.09,0.0,199.542,25.315,70.32,355.0
2014-03-16 20:15:00,5644,442.5,9.19,92.8,0.984,31.66,0.219,0.0,20.42,0.75,164.57999999999998,27.065,189.195,443.25
2014-03-16 20:30:00,5645,287.5,9.05,92.9,1.101,355.9,0.203,0.0,20.24,0.75,101.667,24.590000000000003,95.435,288.25
2014-03-16 20:45:00,5646,282.5,8.61,92.9,2.147,4.641,0.199,0.0,20.19,0.75,103.27,41.445,75.69,283.25
2014-03-16 21:00:00,5647,172.5,8.37,92.8,0.898,42.16,0.199,0.0,20.06,0.0,13.459,37.519999999999996,72.355,172.5
2014-03-16 21:15:00,5648,600.0,8.16,93.1,1.367,25.67,0.199,0.0,20.18,0.75,289.09000000000003,52.904999999999994,196.51,600.75
2014-03-16 21:30:00,5649,437.5,7.92,93.3,1.612,24.12,0.199,0.01,20.13,0.75,247.19,43.01,89.38,438.25
2014-03-16 21:45:00,5650,420.0,7.68,93.5,1.275,33.32,0.206,0.0,20.11,0.75,232.92999999999998,44.925000000000004,79.71000000000001,420.75
2014-03-16 22:00:00,5651,360.0,7.44,93.7,2.265,49.22,0.199,0.01,19.99,0.0,200.5,45.300000000000004,69.58,360.0
2014-03-16 22:15:00,5652,630.0,7.22,93.8,1.29,45.92,0.199,0.0,20.23,0.75,329.91999999999996,64.17999999999999,161.635,630.75
2014-03-16 22:30:00,5653,425.0,6.98,94.0,1.452,7.542999999999998,0.199,0.0,20.12,0.75,238.1,44.795,68.21000000000001,425.75
2014-03-16 22:45:00,5654,417.5,6.79,94.5,1.112,8.51,0.199,0.04,20.04,0.75,241.1,31.025,63.480000000000004,418.25
2014-03-16 23:00:00,5655,612.5,6.53,94.6,1.625,52.27,0.199,0.0,20.08,0.0,451.842,25.26,62.625,612.5
2014-03-16 23:15:00,5656,680.0,6.29,94.1,1.649,40.83,0.199,0.0,20.6,0.75,426.39,65.955,131.82,680.75
2014-03-16 23:30:00,5657,397.5,6.02,94.3,0.973,18.2,0.199,0.0,20.22,0.75,247.6,59.297000000000004,43.955,398.25
2014-03-16 23:45:00,5658,495.0,5.78,94.2,0.991,49.02,0.199,0.0,20.1,0.75,371.09000000000003,40.776,42.730000000000004,495.75
2014-03-17 00:00:00,5659,692.5,5.54,94.5,1.0,49.29,0.252,0.03,20.58,0.0,581.467,30.672,42.585,692.5
2014-03-17 00:15:00,5660,697.5,5.46,94.9,0.394,19.07,0.21600000000000005,0.02,20.88,0.75,483.13,74.38,120.255,698.25
2014-03-17 00:30:00,5661,400.0,5.28,94.8,1.495,38.55,0.203,0.01,20.42,0.75,261.092,83.651,42.725,400.75
2014-03-17 00:45:00,5662,357.5,5.18,94.8,1.395,14.21,0.199,0.01,20.24,0.75,216.29,83.146,39.85,358.25
2014-03-17 01:00:00,5663,437.5,5.1,94.8,0.906,63.93,0.199,0.0,20.55,0.0,306.592,75.396,37.980000000000004,437.5
2014-03-17 01:15:00,5664,432.5,4.95,94.6,1.649,20.45,0.199,0.0,20.58,0.75,241.93,77.5,95.875,433.25
2014-03-17 01:30:00,5665,272.5,4.87,94.7,1.608,3.221,0.199,0.01,20.55,0.75,144.917,75.021,38.480000000000004,273.25
2014-03-17 01:45:00,5666,262.5,4.79,94.6,1.321,359.9,0.199,0.0,20.32,0.75,127.295,78.771,38.855000000000004,263.25
2014-03-17 02:00:00,5667,272.5,4.66,94.4,2.028,8.6,0.199,0.0,20.14,0.0,141.25,77.521,38.355000000000004,272.5
2014-03-17 02:15:00,5668,430.0,4.53,94.5,1.903,33.02,0.206,0.0,20.3,0.75,250.47,67.13,92.875,430.75
2014-03-17 02:30:00,5669,240.0,4.48,94.8,0.843,39.45,0.199,0.0,20.38,0.75,107.089,75.0,43.870000000000005,240.75
2014-03-17 02:45:00,5670,290.0,4.33,94.9,2.653,18.63,0.203,0.0,20.17,0.75,149.215,81.547,39.705,290.75
2014-03-17 03:00:00,5671,260.0,4.11,95.0,2.461,40.65,0.203,0.0,20.07,0.0,133.05,75.521,38.230000000000004,260.0
2014-03-17 03:15:00,5672,465.0,3.84,95.3,2.676,32.27,0.199,0.0,20.25,0.75,249.26,109.25,87.995,465.75
2014-03-17 03:30:00,5673,342.5,3.66,95.6,2.526,28.1,0.199,0.01,20.45,0.75,176.93,109.776,38.730000000000004,343.25
2014-03-17 03:45:00,5674,325.0,3.54,95.8,2.099,11.58,0.199,0.0,20.28,0.75,154.085,115.271,38.225,325.75
2014-03-17 04:00:00,5675,252.5,3.53,95.8,0.8959999999999999,9.45,0.199,0.0,20.34,0.0,89.917,109.40599999999999,38.355000000000004,252.5
2014-03-17 04:15:00,5676,310.0,3.41,95.7,2.323,2.177,0.199,0.01,20.14,0.75,89.46000000000001,114.63499999999999,89.0,310.75
2014-03-17 04:30:00,5677,220.0,3.32,95.5,1.564,352.3,0.199,0.0,20.07,0.75,62.709,102.901,40.230000000000004,220.75
2014-03-17 04:45:00,5678,482.5,3.27,95.3,2.497,357.7,0.199,0.0,20.04,0.0,344.0,81.521,39.1,482.5
2014-03-17 05:00:00,5679,512.5,3.25,94.9,2.321,16.43,0.199,0.0,20.53,0.75,381.759,74.896,39.855000000000004,513.25
2014-03-17 05:15:00,5680,505.0,3.29,94.5,2.572,355.7,0.199,0.0,20.56,0.75,320.97,74.255,93.25,505.75
2014-03-17 05:30:00,5681,357.5,3.39,94.0,2.376,14.24,0.199,0.0,20.55,0.75,219.68,75.776,43.230000000000004,358.25
2014-03-17 05:45:00,5682,247.5,3.48,93.9,2.287,19.78,0.199,0.0,20.21,0.0,109.705,82.151,39.605000000000004,247.5
2014-03-17 06:00:00,5683,295.0,3.53,93.8,2.081,18.67,0.199,0.0,20.19,0.75,159.55,80.042,37.955,295.75
2014-03-17 06:15:00,5684,502.5,3.51,93.6,1.807,30.92,0.199,0.0,20.32,0.75,251.63000000000002,111.085,123.30000000000001,503.25
2014-03-17 06:30:00,5685,307.5,3.51,93.4,1.577,4.357,0.199,0.0,20.39,0.75,119.75,108.03,65.1,308.25
2014-03-17 06:45:00,5686,285.0,3.63,92.9,0.22,61.14,0.199,0.0,20.21,0.0,112.33500000000001,112.925,43.705,285.0
2014-03-17 07:00:00,5687,315.0,3.62,92.4,1.144,52.25,0.199,0.0,20.12,0.75,167.792,90.9,38.855000000000004,315.75
2014-03-17 07:15:00,5688,450.0,3.42,92.5,1.774,26.94,0.199,0.0,20.17,0.75,200.97,75.855,124.775,450.75
2014-03-17 07:30:00,5689,472.5,3.3,92.8,0.675,87.7,0.199,0.0,20.28,0.75,268.44,84.89,60.745000000000005,473.25
2014-03-17 07:45:00,5690,295.0,3.3,92.8,1.298,358.8,0.236,0.0,20.34,0.0,134.175,66.96000000000001,53.17,295.0
2014-03-17 08:00:00,5691,307.5,3.23,93.0,0.315,22.32,0.585,0.0,20.16,0.75,169.542,48.26,41.495000000000005,308.25
2014-03-17 08:15:00,5692,430.0,3.08,93.6,2.341,5.335,1.159,0.0,20.25,0.75,205.04999999999998,53.713,115.79499999999999,430.75
2014-03-17 08:30:00,5693,407.5,3.03,94.0,2.121,349.3,3.276,0.0,20.31,0.75,259.842,40.255,47.0,408.25
2014-03-17 08:45:00,5694,252.5,3.21,93.1,0.7979999999999999,1.6880000000000002,5.315,0.0,20.3,0.0,124.97,28.901,53.980000000000004,252.5
2014-03-17 09:00:00,5695,310.0,3.34,91.9,0.0,0.0,9.1,0.0,20.14,2.25,174.8,36.406,46.1,312.25
2014-03-17 09:15:00,5696,375.0,3.43,91.1,0.306,342.6,24.85,0.0,20.26,6.75,195.84,40.650999999999996,100.48,381.75
2014-03-17 09:30:00,5697,365.0,3.63,90.7,0.755,334.7,29.99,0.0,20.33,11.25,246.842,30.005,45.875,376.25
2014-03-17 09:45:00,5698,232.5,3.78,90.6,0.056,348.4,48.76,0.0,20.28,22.5,117.045,31.922000000000004,44.84,255.0
2014-03-17 10:00:00,5699,292.5,4.12,89.5,0.0,0.0,54.95,0.0,20.21,27.0,180.592,31.776,38.355000000000004,319.5
2014-03-17 10:15:00,5700,562.5,4.25,88.9,0.563,74.22,61.7,0.0,20.23,31.5,192.43,36.504999999999995,92.62,594.0
2014-03-17 10:30:00,5701,207.5,4.23,88.2,0.753,14.09,75.53,0.0,20.26,40.5,82.172,31.281,41.855000000000004,248.0
2014-03-17 10:45:00,5702,262.5,4.34,87.1,0.706,46.97,115.4,0.0,20.05,66.0,172.46,16.646,38.35,328.5
2014-03-17 11:00:00,5703,310.0,4.55,86.5,0.611,4.591,107.0,0.0,20.23,60.75,229.467,12.167,38.455,370.75
2014-03-17 11:15:00,5704,475.0,4.5,86.8,1.411,8.96,108.6,0.0,20.32,62.25,336.03999999999996,13.5,93.245,537.25
2014-03-17 11:30:00,5705,395.0,4.53,86.2,2.217,3.718,131.9,0.0,20.39,78.0,313.79200000000003,12.146,44.1,473.0
2014-03-17 11:45:00,5706,352.5,4.32,86.2,2.336,359.0,117.7,0.0,20.14,67.5,264.54499999999996,12.646,43.85,420.0
2014-03-17 12:00:00,5707,387.5,4.12,86.2,1.803,8.77,88.1,0.0,20.16,48.75,303.79200000000003,13.151000000000002,43.6,436.25
2014-03-17 12:15:00,5708,833.0,4.25,86.7,1.983,3.029,97.0,0.0,20.34,54.0,406.47,12.271,92.1,887.0
2014-03-17 12:30:00,5709,507.5,4.01,88.6,2.97,2.202,122.9,0.0,20.46,71.25,330.884,21.156000000000002,40.35,578.75
2014-03-17 12:45:00,5710,392.5,3.68,90.4,2.85,11.02,137.9,0.0,20.18,81.8,228.845,18.396,38.85,474.3
2014-03-17 13:00:00,5711,302.5,3.98,89.3,2.79,40.42,186.7,0.0,20.2,113.3,221.292,13.026000000000002,38.35,415.8
2014-03-17 13:15:00,5712,505.0,4.41,87.3,2.496,354.0,194.5,0.0,20.23,117.8,358.78999999999996,12.25,101.255,622.8
2014-03-17 13:30:00,5713,380.0,4.58,86.0,2.357,7.42,178.4,0.0,20.35,108.8,286.722,13.271,50.975,488.8
2014-03-17 13:45:00,5714,365.0,4.75,86.0,1.355,1.293,135.6,0.0,20.26,81.0,281.66999999999996,12.401000000000002,38.230000000000004,446.0
2014-03-17 14:00:00,5715,327.5,4.79,86.9,0.0,0.0,124.9,0.0,20.13,72.75,246.834,13.672,38.455,400.25
2014-03-17 14:15:00,5716,522.5,4.52,87.6,0.737,340.4,105.1,0.0,20.25,60.75,374.29999999999995,12.255,100.005,583.25
2014-03-17 14:30:00,5717,380.0,4.43,90.3,1.298,357.2,127.9,0.0,20.39,77.25,291.634,13.526000000000002,45.355000000000004,457.25
2014-03-17 14:45:00,5718,385.0,4.49,91.6,0.852,34.18,149.4,0.0,20.17,93.8,301.175,12.422,38.46,478.8
2014-03-17 15:00:00,5719,387.5,4.5,92.3,0.92,11.58,142.4,0.0,20.17,88.5,304.29200000000003,13.526000000000002,39.1,476.0
2014-03-17 15:15:00,5720,567.5,4.76,91.8,0.361,63.92,135.4,0.0,20.28,84.0,391.66999999999996,47.23,99.65,651.5
2014-03-17 15:30:00,5721,455.0,4.73,91.9,1.929,1.815,178.5,0.0,20.47,114.0,317.172,61.965,49.415,569.0
2014-03-17 15:45:00,5722,300.0,4.98,91.6,0.961,328.9,146.7,0.0,20.17,88.5,172.04500000000002,59.720000000000006,38.665,388.5
2014-03-17 16:00:00,5723,402.5,4.98,90.2,1.415,10.2,100.0,0.0,20.2,57.0,274.342,60.7,38.31,459.5
2014-03-17 16:15:00,5724,702.5,5.09,90.0,1.741,332.7,70.9,0.0,20.09,37.5,240.13,50.208,111.295,740.0
2014-03-17 16:30:00,5725,447.5,5.14,90.2,0.728,332.1,58.39,0.0,20.07,30.0,233.714,44.026,55.485,477.5
2014-03-17 16:45:00,5726,540.0,5.08,91.0,0.071,330.7,55.44,0.0,20.01,28.5,371.92,12.276000000000002,52.480000000000004,568.5
2014-03-17 17:00:00,5727,627.5,5.03,90.1,0.353,351.8,82.7,0.0,20.6,45.75,442.092,13.396,39.1,673.25
2014-03-17 17:15:00,5728,585.0,5.12,89.4,1.022,357.6,67.8,0.0,20.79,35.25,342.31,14.021,129.985,620.25
2014-03-17 17:30:00,5729,432.5,4.93,89.9,1.991,337.9,54.35,0.0,20.37,26.25,245.88400000000001,13.25,68.87,458.75
2014-03-17 17:45:00,5730,410.0,4.87,89.7,0.491,74.34,48.19,0.0,20.19,22.5,306.63,12.271,57.230000000000004,432.5
2014-03-17 18:00:00,5731,635.0,4.78,89.9,0.258,17.0,41.11,0.0,20.6,18.0,540.092,15.521,40.730000000000004,653.0
2014-03-17 18:15:00,5732,680.0,4.86,89.8,0.0,0.0,28.21,0.0,20.8,9.75,414.75,43.1,157.25,689.75
2014-03-17 18:30:00,5733,460.0,4.82,90.4,0.772,20.29,26.48,0.0,20.51,9.75,254.4,48.67,82.09,469.75
2014-03-17 18:45:00,5734,380.0,4.73,90.8,0.408,12.43,20.59,0.0,20.29,5.25,219.01,45.584999999999994,56.17,385.25
2014-03-17 19:00:00,5735,327.5,4.72,91.3,0.0,0.0,14.26,0.0,20.26,3.0,168.55,44.73,44.019999999999996,330.5
2014-03-17 19:15:00,5736,370.0,4.72,91.6,0.0,0.0,9.78,0.0,20.2,1.5,90.28999999999999,29.165,165.83499999999998,371.5
2014-03-17 19:30:00,5737,322.5,4.68,92.3,0.0,0.0,7.787000000000001,0.0,20.12,0.75,101.3,26.605,93.65,323.25
2014-03-17 19:45:00,5738,445.0,4.62,92.5,0.0,0.0,3.498,0.0,20.05,0.75,146.96,135.795,72.715,445.75
2014-03-17 20:00:00,5739,1005.0,4.67,92.8,0.0,0.0,0.475,0.0,20.26,0.75,576.634,258.885,70.3,1005.75
2014-03-17 20:15:00,5740,928.0,4.68,93.6,0.0,0.0,0.199,0.0,20.77,0.0,511.01,145.095,190.835,928.0
2014-03-17 20:30:00,5741,697.5,4.62,94.3,0.0,0.0,0.199,0.0,20.41,0.75,256.4,259.675,96.00999999999999,698.25
2014-03-17 20:45:00,5742,535.0,4.53,94.7,0.213,2.283,0.199,0.0,20.21,0.75,187.46,184.15,75.855,535.75
2014-03-17 21:00:00,5743,350.0,4.41,95.2,0.16,339.3,0.199,0.0,20.05,0.75,62.042,127.91,71.475,350.75
2014-03-17 21:15:00,5744,677.5,4.38,95.5,0.728,340.1,0.199,0.0,20.18,0.0,270.47,138.87,187.28,677.5
2014-03-17 21:30:00,5745,495.0,4.27,95.5,0.978,331.2,0.199,0.0,20.06,0.75,248.93,73.32000000000001,89.695,495.75
2014-03-17 21:45:00,5746,447.5,4.22,95.4,0.13,6.903,0.199,0.0,20.04,0.75,233.96,47.480000000000004,79.275,448.25
2014-03-17 22:00:00,5747,530.0,4.25,95.6,0.0,0.0,0.199,0.0,20.07,0.0,331.842,47.405,68.855,530.0
2014-03-17 22:15:00,5748,607.5,4.16,95.6,0.147,10.98,0.199,0.0,20.14,0.75,309.53999999999996,56.839999999999996,160.54500000000002,608.25
2014-03-17 22:30:00,5749,425.0,4.06,95.6,0.0,0.0,0.199,0.0,20.04,0.75,236.05,42.59,67.91499999999999,425.75
2014-03-17 22:45:00,5750,457.5,4.08,95.6,0.0,0.0,0.213,0.0,19.92,0.75,277.67,28.755000000000003,63.375,458.25
2014-03-17 23:00:00,5751,737.5,4.09,95.6,0.0,0.0,0.243,0.0,20.2,0.0,568.009,27.65,62.980000000000004,737.5
2014-03-17 23:15:00,5752,720.0,4.12,95.8,0.0,0.0,0.35200000000000004,0.0,20.61,0.75,459.41999999999996,67.94,132.07,720.75
2014-03-17 23:30:00,5753,405.0,4.01,95.9,0.0,0.0,0.35200000000000004,0.0,20.18,0.75,249.584,60.109,43.65,405.75
2014-03-17 23:45:00,5754,510.0,3.89,95.8,0.0,0.0,0.399,0.0,20.03,0.75,378.39,41.151,42.725,510.75
2014-03-18 00:00:00,5755,702.5,3.92,95.5,0.0,0.0,0.399,0.0,20.47,0.0,585.625,31.151,42.475,702.5
2014-03-18 00:15:00,5756,800.0,3.86,95.3,0.0,0.0,0.399,0.0,20.83,0.75,586.5500000000001,74.896,120.23,800.75
2014-03-18 00:30:00,5757,257.5,3.81,95.3,0.0,0.0,0.399,0.0,20.46,0.75,116.025,83.125,42.875,258.25
2014-03-18 00:45:00,5758,315.0,3.82,95.5,0.0,0.0,0.399,0.0,20.2,0.75,174.21,83.467,39.46,315.75
2014-03-18 01:00:00,5759,322.5,3.86,95.7,0.0,0.0,0.392,0.0,20.26,0.0,190.209,75.771,38.1,322.5
2014-03-18 01:15:00,5760,422.5,3.82,95.4,0.023,40.11,0.385,0.0,20.28,0.75,231.22,78.625,95.75,423.25
2014-03-18 01:30:00,5761,342.5,3.86,95.3,0.009000000000000001,334.7,0.292,0.0,20.37,0.75,213.38,74.375,38.870000000000005,343.25
2014-03-18 01:45:00,5762,275.0,3.96,95.2,0.0,0.0,0.226,0.0,20.11,0.75,137.18,80.901,37.980000000000004,275.75
2014-03-18 02:00:00,5763,302.5,4.02,94.9,0.0,0.0,0.246,0.0,20.09,0.0,172.375,74.896,39.730000000000004,302.5
2014-03-18 02:15:00,5764,412.5,4.03,94.9,0.0,0.0,0.21600000000000005,0.0,20.2,0.75,233.26000000000002,67.646,93.98,413.25
2014-03-18 02:30:00,5765,300.0,4.06,94.9,0.0,0.0,0.206,0.0,20.27,0.75,157.5,79.755,45.375,300.75
2014-03-18 02:45:00,5766,267.5,4.08,94.8,0.0,0.0,0.199,0.0,19.99,0.0,134.345,75.021,40.6,267.5
2014-03-18 03:00:00,5767,242.5,4.11,94.5,0.0,0.0,0.199,0.0,19.96,0.75,106.259,81.151,39.475,243.25
2014-03-18 03:15:00,5768,415.0,4.03,94.4,0.0,0.0,0.199,0.0,20.1,0.75,235.26000000000002,75.13,88.37,415.75
2014-03-18 03:30:00,5769,397.5,4.02,94.4,0.0,0.0,0.199,0.0,20.29,0.75,223.389,118.276,38.6,398.25
2014-03-18 03:45:00,5770,347.5,4.05,94.3,0.0,0.0,0.203,0.0,20.27,0.0,182.415,108.896,38.230000000000004,347.5
2014-03-18 04:00:00,5771,327.5,4.04,94.5,0.0,0.0,0.199,0.0,20.29,0.75,159.8,114.401,37.725,328.25
2014-03-18 04:15:00,5772,297.5,4.13,94.4,0.0,0.0,0.199,0.0,20.14,0.75,87.13,107.755,86.745,298.25
2014-03-18 04:30:00,5773,232.5,4.23,94.3,0.0,0.0,0.199,0.0,20.01,0.0,62.089,115.75,38.875,232.5
2014-03-18 04:45:00,5774,425.0,4.24,94.2,0.0,0.0,0.199,0.0,20.05,0.75,272.58,97.15599999999999,38.230000000000004,425.75
2014-03-18 05:00:00,5775,477.5,4.26,94.2,0.0,0.0,0.199,0.0,20.41,0.75,341.334,81.026,38.1,478.25
2014-03-18 05:15:00,5776,467.5,4.32,94.0,0.0,0.0,0.199,0.0,20.48,0.75,290.97,67.526,92.105,468.25
2014-03-18 05:30:00,5777,362.5,4.41,94.0,0.0,0.0,0.199,0.0,20.49,0.0,217.834,82.871,43.1,362.5
2014-03-18 05:45:00,5778,237.5,4.46,93.8,0.0,0.0,0.199,0.0,20.13,0.75,107.345,75.896,39.355000000000004,238.25
2014-03-18 06:00:00,5779,290.0,4.56,93.7,0.0,0.0,0.199,0.0,20.09,0.75,150.842,82.671,38.475,290.75
2014-03-18 06:15:00,5780,497.5,4.56,93.8,0.0,0.0,0.199,0.0,20.22,0.75,266.71000000000004,93.29499999999999,122.09,498.25
2014-03-18 06:30:00,5781,377.5,4.63,93.8,0.0,0.0,0.199,0.0,20.36,0.0,179.792,114.47,63.550000000000004,377.5
2014-03-18 06:45:00,5782,295.0,4.72,93.3,0.0,0.0,0.199,0.0,20.14,0.75,129.8,107.66,43.980000000000004,295.75
2014-03-18 07:00:00,5783,262.5,4.79,93.3,0.0,0.0,0.199,0.0,20.13,0.75,94.217,110.525,38.85,263.25
2014-03-18 07:15:00,5784,432.5,4.83,93.2,0.0,0.0,0.199,0.0,20.19,0.75,189.26,72.08500000000001,125.41499999999999,433.25
2014-03-18 07:30:00,5785,472.5,4.86,93.3,0.0,0.0,0.199,0.0,20.21,0.0,266.53,88.63,60.875,472.5
2014-03-18 07:45:00,5786,285.0,4.89,93.1,0.0,0.0,0.698,0.0,20.22,0.75,126.13,63.01500000000001,52.995000000000005,285.75
2014-03-18 08:00:00,5787,250.0,4.92,93.0,0.0,0.0,2.488,0.0,20.18,0.75,97.134,52.28,51.980000000000004,250.75
2014-03-18 08:15:00,5788,452.5,4.86,93.3,0.0,0.0,7.119,0.0,20.11,0.75,232.84,50.38,115.245,453.25
2014-03-18 08:30:00,5789,327.5,4.9,93.2,0.0,0.0,12.25,0.0,20.3,2.25,176.934,43.13,47.0,329.75
2014-03-18 08:45:00,5790,317.5,4.98,93.1,0.041,307.4,19.8,0.0,20.26,4.5,201.71,25.271,45.225,322.0
2014-03-18 09:00:00,5791,242.5,5.19,92.6,0.0,0.0,34.99,0.0,20.12,14.25,116.55,28.401,45.230000000000004,256.75
2014-03-18 09:15:00,5792,402.5,5.34,91.6,0.17,7.747999999999998,42.97,0.0,20.23,18.75,223.76000000000002,38.775999999999996,99.23,421.25
2014-03-18 09:30:00,5793,325.0,5.52,90.4,0.067,22.36,50.81,0.0,20.33,24.0,213.292,31.13,40.370000000000005,349.0
2014-03-18 09:45:00,5794,225.0,5.77,89.0,0.59,85.8,68.99,0.0,20.29,39.75,116.88,30.047000000000004,39.455,264.75
2014-03-18 10:00:00,5795,267.5,6.04,87.1,0.426,32.28,95.7,0.0,20.18,53.25,152.55,32.775999999999996,38.605000000000004,320.75
2014-03-18 10:15:00,5796,475.0,6.39,85.4,0.257,66.75,96.4,0.0,20.23,54.0,197.6,36.146,93.605,529.0
2014-03-18 10:30:00,5797,182.5,6.49,84.4,0.395,41.83,112.4,0.0,20.29,64.5,76.505,31.509999999999998,41.870000000000005,247.0
2014-03-18 10:45:00,5798,227.5,6.76,83.5,0.334,74.85,129.6,0.0,20.09,75.75,128.875,29.177,38.46,303.25
2014-03-18 11:00:00,5799,275.0,6.96,82.4,0.768,97.7,161.5,0.0,20.25,96.0,189.717,12.521,38.730000000000004,371.0
2014-03-18 11:15:00,5800,470.0,7.36,80.2,0.672,93.4,199.0,0.0,20.33,121.5,333.35,13.526000000000002,94.23500000000001,591.5
